Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-11-21 13:00:00,-9.04,-15.5,1027,81,-10.33,-7.6,4.12,360,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-21 14:00:00,-9.2,-14.16,1027,83,-10.33,-7.6,2.68,311,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-21 15:00:00,-10.02,-16.7,1029,85,-10.88,-9.03,4.12,350,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-21 16:00:00,-10.57,-15.64,1029,86,-11.57,-9.64,2.57,340,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-21 17:00:00,-10.87,-10.87,1031,87,-12.04,-10.2,0.89,272,-999.0,92,804,Clouds,overcast clouds,04n
2024-11-21 18:00:00,-11.22,-14.18,1031,88,-12.68,-10.7,1.34,273,-999.0,83,803,Clouds,broken clouds,04n
2024-11-21 19:00:00,-11.7,-14.72,1033,86,-12.68,-10.7,1.34,275,-999.0,80,803,Clouds,broken clouds,04n
2024-11-21 20:00:00,-11.11,-11.11,1032,89,-11.99,-10.14,0.89,265,-999.0,83,803,Clouds,broken clouds,04n
2024-11-21 21:00:00,-10.89,-15.53,1031,87,-12.35,-10.14,2.24,280,-999.0,87,804,Clouds,overcast clouds,04n
2024-11-21 22:00:00,-10.59,-14.42,1031,87,-12.03,-9.59,1.79,272,-999.0,88,804,Clouds,overcast clouds,04n
2024-11-21 23:00:00,-10.48,-10.48,1031,87,-11.8,-9.59,0.89,273,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-22 00:00:00,-10.87,-13.78,1031,88,-12.36,-10.14,1.34,294,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-22 01:00:00,-11.84,-11.84,1032,88,-14.03,-11.31,0.89,302,-999.0,98,804,Clouds,overcast clouds,04n
2024-11-22 02:00:00,-14.62,-14.62,1033,96,-15.03,-14.02,0.64,314,-999.0,77,803,Clouds,broken clouds,04n
2024-11-22 03:00:00,-14.98,-14.98,1034,97,-15.38,-14.58,0.91,316,-999.0,70,803,Clouds,broken clouds,04n
2024-11-22 04:00:00,-14.62,-14.62,1034,98,-15.69,-14.03,0.88,336,-999.0,76,803,Clouds,broken clouds,04n
2024-11-22 05:00:00,-13.34,-13.34,1034,85,-15.14,-12.8,1.03,350,-999.0,75,803,Clouds,broken clouds,04n
2024-11-22 06:00:00,-13.48,-13.48,1034,95,-14.59,-12.13,0.65,309,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-22 07:00:00,-12.05,-15.59,1033,86,-14.27,-11.66,1.54,50,-999.0,100,701,Mist,mist,50n
2024-11-22 08:00:00,-11.04,-11.04,1033,89,-13.1,-10.14,0.45,136,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-22 09:00:00,-10.46,-15.51,1032,88,-12.04,-9.72,2.57,170,-999.0,100,701,Mist,mist,50d
2024-11-22 10:00:00,-9.96,-15.57,1031,88,-11.32,-9.21,3.09,170,-999.0,100,602,Snow,heavy snow,13d
2024-11-22 11:00:00,-9.41,-13.51,1030,87,-10.63,-8.61,2.06,170,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-22 12:00:00,-9.22,-13.29,1029,86,-10.46,-8.53,2.06,160,-999.0,100,701,Mist,mist,50d
2024-11-22 13:00:00,-9.12,-13.92,1028,87,-10.33,-8.1,2.57,110,-999.0,100,741,Fog,fog,50d
2024-11-22 14:00:00,-9.32,-14.8,1028,87,-10.7,-8.36,3.09,110,-999.0,100,741,Fog,fog,50d
2024-11-22 15:00:00,-9.79,-14.24,1028,88,-11.02,-9.03,2.24,110,-999.0,100,601,Snow,snow,13d
2024-11-22 16:00:00,-10.43,-15.62,1028,88,-11.27,-9.27,2.68,92,-999.0,100,601,Snow,snow,13n
2024-11-22 17:00:00,-10.71,-17.04,1027,88,-11.81,-9.82,3.6,120,-999.0,100,600,Snow,light snow,13n
2024-11-22 18:00:00,-10.69,-17.02,1027,89,-11.81,-10.03,3.6,120,-999.0,100,701,Mist,mist,50n
2024-11-22 19:00:00,-10.68,-17.0,1027,89,-11.34,-10.03,3.6,120,-999.0,100,701,Mist,mist,50n
2024-11-22 20:00:00,-10.7,-17.7,1026,89,-11.57,-9.82,4.63,140,-999.0,100,701,Mist,mist,50n
2024-11-22 21:00:00,-10.7,-17.7,1026,89,-11.57,-10.03,4.63,140,-999.0,100,701,Mist,mist,50n
2024-11-22 22:00:00,-10.66,-14.5,1025,89,-11.57,-10.03,1.79,84,-999.0,100,600,Snow,light snow,13n
2024-11-22 23:00:00,-10.73,-16.5,1023,88,-11.66,-10.03,3.09,130,-999.0,100,600,Snow,light snow,13n
2024-11-23 00:00:00,-10.99,-17.38,1022,89,-11.99,-10.03,3.6,150,-999.0,100,600,Snow,light snow,13n
2024-11-23 01:00:00,-11.17,-15.86,1021,89,-11.99,-10.38,2.24,99,-999.0,100,600,Snow,light snow,13n
2024-11-23 02:00:00,-11.23,-15.93,1020,90,-11.99,-10.58,2.24,98,-999.0,100,600,Snow,light snow,13n
2024-11-23 03:00:00,-11.22,-15.14,1020,90,-12.21,-10.58,1.79,95,-999.0,100,600,Snow,light snow,13n
2024-11-23 04:00:00,-11.33,-15.27,1019,89,-12.37,-10.58,1.79,100,-999.0,100,600,Snow,light snow,13n
2024-11-23 05:00:00,-11.55,-18.55,1018,89,-12.55,-10.7,4.12,140,-999.0,100,701,Mist,mist,50n
2024-11-23 06:00:00,-11.38,-14.36,1018,89,-12.35,-10.58,1.34,97,-999.0,100,600,Snow,light snow,13n
2024-11-23 07:00:00,-11.38,-17.28,1017,89,-12.35,-10.7,3.09,80,-999.0,100,600,Snow,light snow,13n
2024-11-23 08:00:00,-11.34,-17.81,1017,89,-12.38,-10.7,3.6,90,-999.0,100,600,Snow,light snow,13d
2024-11-23 09:00:00,-11.18,-16.52,1017,88,-12.13,-10.58,2.68,314,-999.0,100,601,Snow,snow,13d
2024-11-23 10:00:00,-11.11,-17.51,1017,89,-11.99,-10.07,3.58,318,-999.0,100,601,Snow,snow,13d
2024-11-23 11:00:00,-11.18,-17.09,1016,88,-11.99,-10.07,3.13,294,-999.0,100,600,Snow,light snow,13d
2024-11-23 12:00:00,-11.15,-18.15,1016,88,-11.99,-10.14,4.63,360,-999.0,100,601,Snow,snow,13d
2024-11-23 13:00:00,-11.06,-18.06,1016,87,-11.99,-9.52,7.72,360,-999.0,100,600,Snow,light snow,13d
2024-11-23 14:00:00,-11.04,-18.04,1017,87,-11.99,-9.82,7.72,350,-999.0,100,600,Snow,light snow,13d
2024-11-23 15:00:00,-10.77,-17.77,1018,85,-11.8,-9.82,10.29,360,-999.0,100,600,Snow,light snow,13d
2024-11-23 16:00:00,-10.69,-17.69,1019,85,-11.81,-10.03,4.47,277,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-23 17:00:00,-10.71,-17.71,1019,85,-11.66,-9.82,4.92,278,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-23 18:00:00,-10.87,-17.87,1020,86,-11.66,-10.03,5.81,299,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-23 19:00:00,-11.36,-18.36,1021,86,-12.55,-10.54,6.26,288,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-23 20:00:00,-11.5,-18.43,1022,85,-12.55,-10.88,4.02,275,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-23 21:00:00,-11.81,-17.85,1023,85,-12.45,-11.14,3.13,264,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-23 22:00:00,-11.91,-17.97,1023,85,-12.68,-11.14,3.13,266,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-23 23:00:00,-11.64,-18.15,1024,85,-12.55,-11.14,3.58,267,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-24 00:00:00,-11.95,-18.95,1025,83,-12.55,-11.03,6.17,330,-999.0,75,803,Clouds,broken clouds,04n
2024-11-24 01:00:00,-12.13,-18.75,1026,85,-12.55,-11.39,3.58,276,-999.0,98,804,Clouds,overcast clouds,04n
2024-11-24 02:00:00,-11.98,-18.98,1026,84,-13.1,-11.14,5.36,279,-999.0,98,804,Clouds,overcast clouds,04n
2024-11-24 03:00:00,-12.23,-18.87,1026,84,-13.1,-11.94,3.58,274,-999.0,98,804,Clouds,overcast clouds,04n
2024-11-24 04:00:00,-12.54,-18.14,1028,84,-13.1,-11.94,2.68,38,-999.0,96,804,Clouds,overcast clouds,04n
2024-11-24 05:00:00,-12.74,-19.49,1028,83,-14.03,-12.03,3.58,291,-999.0,69,803,Clouds,broken clouds,04n
2024-11-24 06:00:00,-13.48,-20.21,1029,83,-14.77,-12.77,3.42,308,-999.0,75,803,Clouds,broken clouds,04n
2024-11-24 07:00:00,-14.35,-20.29,1030,82,-15.93,-13.88,2.68,270,-999.0,84,803,Clouds,broken clouds,04n
2024-11-24 08:00:00,-14.61,-21.61,1031,82,-15.69,-14.16,3.58,270,-999.0,88,804,Clouds,overcast clouds,04d
2024-11-24 09:00:00,-13.86,-20.86,1031,79,-15.38,-13.1,4.47,273,-999.0,90,804,Clouds,overcast clouds,04d
2024-11-24 10:00:00,-12.61,-19.33,1030,76,-14.12,-11.14,3.58,274,-999.0,89,804,Clouds,overcast clouds,04d
2024-11-24 11:00:00,-12.07,-18.16,1029,73,-13.66,-10.2,3.13,305,-999.0,72,803,Clouds,broken clouds,04d
2024-11-24 12:00:00,-11.77,-15.78,1029,73,-13.56,-10.2,1.79,294,-999.0,84,803,Clouds,broken clouds,04d
2024-11-24 13:00:00,-11.33,-16.7,1029,71,-13.0,-9.82,2.68,307,-999.0,93,804,Clouds,overcast clouds,04d
2024-11-24 14:00:00,-11.76,-16.56,1029,72,-13.0,-10.38,2.24,327,-999.0,95,804,Clouds,overcast clouds,04d
2024-11-24 15:00:00,-12.95,-18.62,1030,76,-13.56,-12.04,2.68,338,-999.0,83,803,Clouds,broken clouds,04d
2024-11-24 16:00:00,-14.86,-14.86,1032,100,-15.03,-13.48,0.61,40,-999.0,73,803,Clouds,broken clouds,04n
2024-11-24 17:00:00,-17.11,-17.11,1033,100,-17.91,-15.14,0.38,305,-999.0,22,801,Clouds,few clouds,02n
2024-11-24 18:00:00,-16.88,-16.88,1034,100,-17.85,-16.81,0.93,252,-999.0,32,802,Clouds,scattered clouds,03n
2024-11-24 19:00:00,-18.02,-18.02,1035,89,-18.46,-17.6,0.94,255,-999.0,43,802,Clouds,scattered clouds,03n
2024-11-24 20:00:00,-18.94,-18.94,1035,100,-19.03,-18.4,0.95,266,-999.0,53,803,Clouds,broken clouds,04n
2024-11-24 21:00:00,-18.62,-18.62,1034,88,-19.59,-17.68,0.79,269,-999.0,62,803,Clouds,broken clouds,04n
2024-11-24 22:00:00,-18.78,-18.78,1034,88,-20.07,-17.92,0.45,135,-999.0,67,803,Clouds,broken clouds,04n
2024-11-24 23:00:00,-19.0,-19.0,1034,100,-20.03,-16.81,0.68,239,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 00:00:00,-18.06,-25.06,1034,86,-22.03,-16.57,3.09,190,-999.0,75,803,Clouds,broken clouds,04n
2024-11-25 01:00:00,-17.82,-17.82,1034,85,-18.4,-17.13,0.66,192,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 02:00:00,-18.57,-18.57,1033,85,-19.77,-18.1,0.82,166,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 03:00:00,-18.1,-18.1,1033,85,-18.15,-17.37,0.97,175,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 04:00:00,-18.5,-18.5,1033,85,-19.52,-16.81,1.24,171,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 05:00:00,-18.17,-22.04,1032,85,-19.52,-17.36,1.34,159,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 06:00:00,-16.81,-20.8,1032,100,-18.96,-16.81,1.45,161,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 07:00:00,-15.7,-15.7,1032,100,-18.4,-15.7,1.13,147,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 08:00:00,-16.92,-21.2,1031,86,-17.29,-16.02,1.56,159,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-25 10:00:00,-13.63,-19.43,1027,86,-15.16,-12.55,2.68,131,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-25 11:00:00,-12.59,-17.53,1025,84,-14.04,-10.77,2.24,138,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-25 12:00:00,-11.98,-17.47,1024,82,-14.03,-10.03,2.68,124,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-25 13:00:00,-11.48,-16.23,1023,81,-13.48,-10.03,2.24,107,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-25 14:00:00,-11.48,-16.23,1022,82,-13.48,-9.27,2.24,104,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-25 15:00:00,-11.91,-16.73,1023,84,-14.03,-9.82,2.24,109,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-25 16:00:00,-13.08,-18.11,1024,85,-13.32,-12.91,2.24,109,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 17:00:00,-13.8,-20.8,1024,85,-13.8,-13.79,4.12,180,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 18:00:00,-13.8,-20.8,1025,85,-13.8,-13.8,3.6,170,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 19:00:00,-9.03,-9.03,1025,100,-14.52,-9.03,0.72,222,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 20:00:00,-14.8,-14.8,1025,100,-15.07,-14.27,1.11,242,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 21:00:00,-16.53,-20.19,1024,100,-17.03,-15.38,1.34,261,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 22:00:00,-16.49,-20.3,1024,100,-16.49,-16.18,1.4,267,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-25 23:00:00,-16.56,-20.33,1023,100,-17.55,-15.13,1.38,262,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-26 00:00:00,-16.15,-23.02,1023,85,-18.1,-14.91,3.09,200,-999.0,20,801,Clouds,few clouds,02n
2024-11-26 01:00:00,-16.0,-22.84,1022,86,-16.86,-14.8,3.09,210,-999.0,0,800,Clear,clear sky,01n
2024-11-26 02:00:00,-16.58,-22.22,1022,89,-17.55,-15.54,2.24,266,-999.0,65,803,Clouds,broken clouds,04n
2024-11-26 03:00:00,-16.25,-23.2,1021,90,-18.03,-15.33,3.13,297,-999.0,58,803,Clouds,broken clouds,04n
2024-11-26 04:00:00,-15.9,-20.55,1020,89,-16.86,-15.16,1.79,229,-999.0,51,803,Clouds,broken clouds,04n
2024-11-26 05:00:00,-15.37,-20.8,1020,89,-16.86,-14.58,2.24,274,-999.0,1,800,Clear,clear sky,01n
2024-11-26 06:00:00,-14.68,-21.68,1019,90,-16.66,-13.66,3.58,288,-999.0,3,800,Clear,clear sky,01n
2024-11-26 07:00:00,-14.74,-20.06,1019,89,-15.55,-13.87,2.24,283,-999.0,10,800,Clear,clear sky,01n
2024-11-26 08:00:00,-13.35,-18.42,1018,90,-15.2,-11.86,2.24,42,-999.0,17,801,Clouds,few clouds,02d
2024-11-26 09:00:00,-10.83,-16.1,1016,90,-11.94,-8.53,2.68,117,-999.0,18,801,Clouds,few clouds,02d
2024-11-26 10:00:00,-7.49,-12.64,1015,87,-9.04,-4.99,3.13,330,-999.0,43,802,Clouds,scattered clouds,03d
2024-11-26 11:00:00,-4.92,-7.05,1013,80,-6.82,-2.91,1.34,51,-999.0,64,803,Clouds,broken clouds,04d
2024-11-26 12:00:00,-3.05,-6.32,1013,74,-4.64,-1.31,2.24,222,-999.0,73,803,Clouds,broken clouds,04d
2024-11-26 13:00:00,-2.03,-5.13,1012,73,-3.49,-0.83,2.24,48,-999.0,81,803,Clouds,broken clouds,04d
2024-11-26 14:00:00,-2.26,-4.05,1013,77,-2.8,-1.18,1.34,265,-999.0,84,803,Clouds,broken clouds,04d
2024-11-26 15:00:00,-3.2,-7.47,1015,74,-3.71,-1.8,3.13,267,-999.0,87,804,Clouds,overcast clouds,04d
2024-11-26 16:00:00,-4.61,-8.16,1017,79,-5.75,-3.66,2.24,269,-999.0,89,804,Clouds,overcast clouds,04n
2024-11-26 17:00:00,-6.4,-11.7,1019,83,-7.04,-5.75,3.5,321,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-26 18:00:00,-6.72,-6.72,1021,81,-7.6,-5.03,0.45,82,-999.0,83,803,Clouds,broken clouds,04n
2024-11-26 19:00:00,-6.28,-11.55,1022,78,-8.96,-5.58,3.5,312,-999.0,57,803,Clouds,broken clouds,04n
2024-11-26 20:00:00,-7.5,-12.71,1024,82,-7.91,-7.5,3.18,296,-999.0,45,802,Clouds,scattered clouds,03n
2024-11-26 21:00:00,-7.33,-12.71,1024,79,-11.18,-6.69,3.38,299,-999.0,58,803,Clouds,broken clouds,04n
2024-11-26 22:00:00,-8.84,-14.34,1025,84,-12.29,-8.05,3.2,302,-999.0,42,802,Clouds,scattered clouds,03n
2024-11-26 23:00:00,-9.18,-14.31,1027,82,-13.4,-9.16,2.82,301,-999.0,10,800,Clear,clear sky,01n
2024-11-27 00:00:00,-13.96,-19.54,1028,94,-13.96,-13.96,2.49,292,-999.0,8,800,Clear,clear sky,01n
2024-11-27 01:00:00,-15.07,-20.76,1029,94,-15.07,-15.07,2.43,290,-999.0,7,800,Clear,clear sky,01n
2024-11-27 02:00:00,-16.03,-22.01,1030,94,-16.03,-15.63,2.5,290,-999.0,15,801,Clouds,few clouds,02n
2024-11-27 03:00:00,-13.61,-19.41,1030,86,-16.18,-13.05,2.68,255,-999.0,20,801,Clouds,few clouds,02n
2024-11-27 04:00:00,-15.44,-20.02,1031,86,-17.6,-14.6,1.79,28,-999.0,22,801,Clouds,few clouds,02n
2024-11-27 05:00:00,-15.23,-20.63,1031,88,-16.44,-14.6,2.24,265,-999.0,24,801,Clouds,few clouds,02n
2024-11-27 06:00:00,-15.42,-18.93,1032,87,-16.44,-14.52,1.34,32,-999.0,29,802,Clouds,scattered clouds,03n
2024-11-27 07:00:00,-14.75,-18.17,1032,86,-15.88,-14.02,1.34,121,-999.0,53,803,Clouds,broken clouds,04n
2024-11-27 08:00:00,-13.22,-17.45,1031,87,-14.21,-11.8,1.79,262,-999.0,65,803,Clouds,broken clouds,04d
2024-11-27 09:00:00,-11.08,-11.08,1030,86,-12.93,-9.58,0.89,354,-999.0,72,803,Clouds,broken clouds,04d
2024-11-27 10:00:00,-10.18,-10.18,1029,85,-11.44,-7.97,0.45,254,-999.0,77,803,Clouds,broken clouds,04d
2024-11-27 11:00:00,-8.47,-11.07,1028,83,-10.21,-7.13,1.34,307,-999.0,98,804,Clouds,overcast clouds,04d
2024-11-27 12:00:00,-7.72,-10.98,1028,83,-9.03,-6.49,1.72,71,-999.0,99,804,Clouds,overcast clouds,04d
2024-11-27 13:00:00,-7.14,-7.14,1028,82,-8.03,-6.44,0.45,136,-999.0,99,804,Clouds,overcast clouds,04d
2024-11-27 14:00:00,-7.77,-12.32,1028,83,-8.66,-7.29,2.57,180,-999.0,75,803,Clouds,broken clouds,04d
2024-11-27 15:00:00,-7.77,-12.93,1030,86,-9.21,-7.03,3.09,50,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-27 16:00:00,-9.18,-15.18,1031,88,-10.21,-8.8,3.6,10,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-27 17:00:00,-8.81,-8.81,1031,86,-10.33,-8.8,1.03,330,-999.0,100,701,Mist,mist,50n
2024-11-27 18:00:00,-9.83,-9.83,1032,92,-11.49,-9.8,1.03,0,-999.0,75,803,Clouds,broken clouds,04n
2024-11-27 19:00:00,-13.03,-13.03,1033,100,-13.71,-13.03,0.64,261,-999.0,89,804,Clouds,overcast clouds,04n
2024-11-27 20:00:00,-15.03,-15.03,1033,100,-15.93,-15.03,1.1,222,-999.0,83,803,Clouds,broken clouds,04n
2024-11-27 21:00:00,-17.88,-21.71,1034,100,-18.03,-17.55,1.34,224,-999.0,82,803,Clouds,broken clouds,04n
2024-11-27 22:00:00,-19.24,-19.24,1034,100,-19.77,-16.74,0.67,210,-999.0,82,803,Clouds,broken clouds,04n
2024-11-27 23:00:00,-19.55,-19.55,1033,100,-20.33,-16.74,0.3,229,-999.0,67,803,Clouds,broken clouds,04n
2024-11-28 00:00:00,-18.06,-23.61,1034,85,-19.03,-17.55,2.06,360,-999.0,75,701,Mist,mist,50n
2024-11-28 01:00:00,-18.81,-25.42,1034,92,-20.93,-17.8,2.57,30,-999.0,100,741,Fog,fog,50n
2024-11-28 02:00:00,-17.87,-17.87,1035,85,-18.4,-17.8,1.03,0,-999.0,0,701,Mist,mist,50n
2024-11-28 03:00:00,-17.68,-17.68,1035,85,-18.96,-16.8,0.0,0,-999.0,75,701,Mist,mist,50n
2024-11-28 04:00:00,-17.37,-17.37,1034,85,-18.96,-16.44,0.45,281,-999.0,89,804,Clouds,overcast clouds,04n
2024-11-28 05:00:00,-17.8,-22.16,1034,85,-17.8,-16.86,1.54,90,-999.0,100,741,Fog,fog,50n
2024-11-28 06:00:00,-16.83,-16.83,1034,86,-19.52,-15.8,0.0,0,-999.0,100,741,Fog,fog,50n
2024-11-28 07:00:00,-17.16,-22.56,1035,85,-19.52,-16.66,2.06,90,-999.0,100,741,Fog,fog,50n
2024-11-28 08:00:00,-16.43,-22.6,1035,87,-18.96,-15.54,2.57,100,-999.0,100,741,Fog,fog,50d
2024-11-28 09:00:00,-15.59,-19.63,1034,88,-17.29,-14.59,1.54,60,-999.0,100,741,Fog,fog,50d
2024-11-28 10:00:00,-14.71,-21.71,1033,88,-15.75,-13.48,4.12,160,-999.0,100,741,Fog,fog,50d
2024-11-28 11:00:00,-14.44,-21.44,1032,88,-16.03,-12.92,4.12,160,-999.0,100,741,Fog,fog,50d
2024-11-28 12:00:00,-13.93,-20.35,1031,88,-15.16,-12.6,3.09,190,-999.0,100,741,Fog,fog,50d
2024-11-28 13:00:00,-13.68,-20.05,1031,89,-15.03,-12.5,3.09,180,-999.0,100,701,Mist,mist,50d
2024-11-28 14:00:00,-13.43,-16.68,1031,88,-14.6,-12.5,1.34,95,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-28 15:00:00,-13.6,-20.56,1032,88,-14.91,-12.97,3.6,170,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-28 16:00:00,-13.62,-19.98,1033,88,-14.91,-12.92,3.09,120,-999.0,100,701,Mist,mist,50n
2024-11-28 17:00:00,-13.61,-20.57,1033,89,-14.91,-12.92,3.6,130,-999.0,100,701,Mist,mist,50n
2024-11-28 18:00:00,-13.91,-20.91,1033,88,-14.91,-13.46,4.12,140,-999.0,100,701,Mist,mist,50n
2024-11-28 19:00:00,-14.0,-21.0,1034,85,-14.91,-13.8,3.6,170,-999.0,100,701,Mist,mist,50n
2024-11-28 20:00:00,-14.82,-19.02,1034,100,-15.77,-14.82,1.66,160,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-28 21:00:00,-15.93,-19.87,1034,100,-16.74,-15.93,1.48,157,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-28 22:00:00,-14.03,-17.71,1034,100,-14.03,-14.03,1.48,158,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-28 23:00:00,-20.63,-25.82,1034,100,-20.63,-20.63,1.71,157,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-29 00:00:00,-14.8,-21.8,1034,92,-14.8,-14.8,5.66,160,-999.0,100,701,Mist,mist,50n
2024-11-29 01:00:00,-14.8,-21.8,1035,92,-15.03,-14.8,4.12,160,-999.0,100,701,Mist,mist,50n
2024-11-29 02:00:00,-16.74,-20.59,1035,100,-16.74,-16.74,1.4,150,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-29 03:00:00,-15.65,-15.65,1035,100,-17.85,-15.03,1.21,141,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-29 04:00:00,-14.8,-21.8,1034,85,-15.03,-14.8,3.6,160,-999.0,100,701,Mist,mist,50n
2024-11-29 05:00:00,-17.95,-17.95,1035,100,-18.71,-16.74,0.79,120,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-29 06:00:00,-14.82,-21.82,1034,85,-16.8,-14.8,3.6,150,-999.0,100,701,Mist,mist,50n
2024-11-29 07:00:00,-16.09,-23.09,1033,85,-17.6,-15.8,4.12,140,-999.0,100,701,Mist,mist,50n
2024-11-29 08:00:00,-16.64,-23.64,1033,85,-17.04,-15.77,4.12,130,-999.0,100,701,Mist,mist,50d
2024-11-29 09:00:00,-15.72,-22.72,1032,88,-16.8,-14.99,4.12,140,-999.0,100,701,Mist,mist,50d
2024-11-29 10:00:00,-15.02,-22.02,1031,87,-15.88,-14.21,4.63,150,-999.0,100,701,Mist,mist,50d
2024-11-29 11:00:00,-14.58,-17.98,1029,87,-15.46,-13.96,1.34,112,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-29 12:00:00,-14.51,-21.51,1028,87,-15.8,-13.4,3.6,190,-999.0,100,701,Mist,mist,50d
2024-11-29 13:00:00,-14.09,-17.43,1027,87,-15.46,-13.53,1.34,107,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-29 14:00:00,-14.55,-17.95,1027,87,-15.7,-13.55,1.34,131,-999.0,100,804,Clouds,overcast clouds,04d
2024-11-29 15:00:00,-15.25,-22.25,1028,87,-16.57,-14.21,4.12,170,-999.0,75,701,Mist,mist,50d
2024-11-29 16:00:00,-15.83,-22.83,1028,87,-16.57,-14.82,4.12,170,-999.0,100,701,Mist,mist,50n
2024-11-29 17:00:00,-16.2,-19.81,1029,88,-17.03,-15.54,1.34,126,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-29 18:00:00,-16.98,-22.37,1030,84,-17.55,-16.8,2.07,118,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-29 19:00:00,-16.98,-23.98,1031,85,-17.55,-16.32,4.12,180,-999.0,100,701,Mist,mist,50n
2024-11-29 20:00:00,-16.68,-23.68,1030,86,-17.68,-16.25,3.6,180,-999.0,75,701,Mist,mist,50n
2024-11-29 21:00:00,-17.19,-23.5,1030,85,-18.24,-16.8,2.57,190,-999.0,75,701,Mist,mist,50n
2024-11-29 22:00:00,-16.62,-23.59,1029,86,-18.24,-15.7,3.09,180,-999.0,100,701,Mist,mist,50n
2024-11-29 23:00:00,-16.81,-16.81,1028,88,-17.55,-15.69,0.89,121,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-30 00:00:00,-16.69,-20.37,1028,89,-17.38,-16.1,1.34,269,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-30 01:00:00,-15.82,-22.63,1027,88,-16.99,-15.33,3.09,210,-999.0,75,701,Mist,mist,50n
2024-11-30 02:00:00,-14.79,-14.79,1027,87,-16.1,-12.92,0.89,2,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-30 03:00:00,-14.89,-18.33,1026,87,-16.66,-13.47,1.34,348,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-30 04:00:00,-15.25,-18.74,1026,87,-17.35,-14.03,1.34,310,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-30 05:00:00,-16.63,-21.39,1027,87,-18.46,-15.2,1.79,311,-999.0,100,804,Clouds,overcast clouds,04n
2024-11-30 06:00:00,-17.11,-21.95,1029,87,-18.46,-15.46,1.79,316,-999.0,87,804,Clouds,overcast clouds,04n
2024-11-30 07:00:00,-16.97,-16.97,1029,87,-18.1,-15.7,0.89,305,-999.0,90,804,Clouds,overcast clouds,04n
